StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,
       35,      08,   195503,   2.33,   27.7,    .08,  -3.03,    .24,  -2.88,      0,   1156,    -.1,   -.57,  -1.28,     -2,  -1.86,  -1.56,  -1.27,   18.4,   36.9,
       35,      01,   195504,  11.02,   42.6,    1.7,    1.7,   4.56,    1.7,      0,    672,   1.67,   1.15,    .51,   -.24,   -.16,   -.15,    .74,   34.8,   50.4,
       35,      02,   195504,   7.53,   43.2,   1.76,   1.76,   4.17,   1.76,      0,    654,   1.69,   1.27,    .48,   -.62,   -.54,   -.46,    .42,   35.3,   51.1,
       35,      04,   195504,  10.65,   35.7,   2.14,   2.14,   4.38,   2.14,      0,    879,   1.72,   1.55,    .74,   -.81,   -.77,   -.61,    .25,   29.3,   42.2,
       35,      03,   195504,   5.46,     40,   -.78,   -.78,   3.07,    .71,      0,    750,   1.27,    .63,   -.13,  -1.03,  -1.07,  -1.17,    .21,   32.1,     48,
       35,      05,   195504,   2.98,   33.2,  -1.87,  -1.87,   3.06,   -.57,      0,    954,   1.25,    .32,   -.52,  -1.45,  -1.68,  -1.71,   -.34,     24,   42.4,
       35,      06,   195504,   2.01,   41.5,    .75,  -2.27,   2.25,  -1.31,      0,    705,      1,     .6,   -.06,  -1.48,  -1.34,  -1.11,   -.53,   31.8,   51.2,
       35,      08,   195504,   2.83,   36.2,     .9,  -1.89,   2.48,    -.7,      0,    864,    .94,    .48,   -.02,  -1.35,  -1.47,   -1.3,  -1.16,     28,   44.3,
       35,      09,   195504,   2.04,   40.2,  -3.32,  -3.32,   2.67,  -2.25,      0,    744,   1.47,     .4,   -.12,   -.85,   -1.4,  -1.71,  -1.15,   30.6,   49.8,
       35,      07,   195504,   2.07,   36.1,  -2.51,  -2.51,   2.56,  -1.44,      0,    867,   1.25,    .36,    -.4,  -1.43,  -1.71,  -1.55,   -.46,   26.6,   45.6,
       35,      01,   195505,   1.53,   49.2,    .96,    .96,   -1.7,    .04,      0,    490,  -1.22,    .81,    .71,   -.26,   -.47,   -.17,    .49,   39.4,     59,
       35,      08,   195505,    1.4,   45.4,    -.2,  -1.89,   -.59,   -.92,      0,    608,   -.68,    .07,   -.07,  -1.21,  -1.76,  -1.37,  -1.91,   33.9,     57,
       35,      02,   195505,   1.64,   50.9,   1.23,   1.23,  -1.04,    .65,      0,    437,   -.99,    .81,    .85,   -.62,   -.82,    -.5,    .22,   40.1,   61.8,
       35,      07,   195505,    .77,   46.6,  -2.55,  -2.55,   -.91,  -1.81,      0,    570,   -.81,    .24,    -.2,  -1.37,  -1.79,  -1.58,  -1.06,   33.3,   59.9,
       35,      09,   195505,      1,   50.7,  -3.05,  -3.05,   -.24,  -2.04,      0,    443,   -.19,    .66,    .12,    -.7,  -1.31,  -1.41,  -1.94,   37.6,   63.8,
       35,      03,   195505,    .87,     50,   -1.2,   -1.2,   -1.5,   -.41,      0,    465,  -1.33,    .31,    .13,   -.93,  -1.34,  -1.17,   -.17,   37.8,   62.1,
       35,      04,   195505,   2.89,   44.2,   1.61,   1.61,   -.95,   1.11,      0,    645,   -.86,    .85,   1.15,   -.55,  -1.01,   -.66,    .02,   34.1,   54.3,
       35,      05,   195505,    .46,     44,  -2.14,  -2.14,  -1.39,  -1.38,      0,    651,  -1.47,    .04,   -.36,   -1.5,   -1.9,  -1.74,   -.82,   29.8,   58.2,
       35,      06,   195505,   1.18,   50.3,    .84,  -1.87,    .49,   -.69,      0,    456,   -.09,    .55,    .39,  -1.24,  -1.46,  -1.08,   -.87,   38.6,     62,
       35,      06,   195506,    .51,   61.1,    .62,  -1.81,   -.39,   -.77,     31,    148,   -.81,   -.68,    .01,   -1.1,  -1.75,  -1.56,  -1.05,   47.2,     75,
       35,      04,   195506,   2.04,   53.2,   1.11,   1.11,     -1,    .12,      0,    354,   -.54,  -1.08,    .44,   -.49,  -1.09,   -.99,   -.11,   42.4,     64,
       35,      07,   195506,    .66,   57.7,  -2.79,  -2.79,  -1.52,  -2.57,     12,    231,   -.51,  -1.07,   -.18,   -1.4,  -1.89,  -2.08,  -1.35,   42.4,     73,
       35,      08,   195506,    .81,   56.3,   -.78,   -2.3,   -1.8,  -1.96,      6,    267,  -1.08,  -1.35,   -.51,  -1.27,  -1.93,  -1.86,  -1.99,   42.1,   70.4,
       35,      03,   195506,     .6,   58.3,  -1.53,  -1.53,  -1.35,  -1.24,      8,    209,   -.79,  -1.54,   -.07,   -1.1,  -1.45,  -1.39,   -.32,     45,   71.6,
       35,      09,   195506,    .74,   62.5,  -3.18,  -3.18,  -1.32,  -2.62,     54,    129,   -.25,   -.47,     .3,   -.85,  -1.18,  -1.54,  -2.14,   47.3,   77.6,
       35,      05,   195506,    .57,   54.5,  -2.38,  -2.38,  -1.39,   -2.1,      0,    319,   -.66,  -1.61,   -.38,  -1.58,  -1.95,  -2.09,  -1.01,   38.3,   70.6,
       35,      01,   195506,   1.56,   55.2,    .59,    .59,   -.81,   -.72,      0,    294,    -.4,  -1.31,    .56,   -.49,   -.53,   -.37,    .43,   45.4,   64.9,
       35,      02,   195506,   1.64,   58.3,    .96,    .96,   -.45,    .11,      6,    207,   -.17,   -.97,    .58,   -.63,   -.82,   -.74,    .16,     47,   69.5,
       35,      07,   195507,    .65,   61.2,  -2.65,  -2.65,   -.42,  -2.52,     28,    146,    .82,   -.08,    -.7,   -.83,  -1.57,  -1.81,  -1.18,   45.5,   76.9,
       35,      05,   195507,    .39,   57.1,  -2.47,  -2.47,   -.99,  -2.47,      8,    253,    .04,   -.62,  -1.61,   -1.3,  -1.85,  -2.02,   -.95,   40.1,   74.1,
       35,      08,   195507,   1.44,   61.4,   -.44,  -1.81,    .76,  -1.13,     26,    138,   1.42,   -.03,   -.54,   -.45,  -1.45,  -1.54,  -1.68,   47.9,     75,
       35,      02,   195507,   1.38,   60.7,   1.22,   1.22,   1.08,    .83,     15,    149,   1.24,    .42,    -.5,    .26,   -.74,   -.67,    .25,   50.1,   71.3,
       35,      06,   195507,    .95,   63.9,   1.08,   -1.1,   1.56,    .49,     63,     97,   1.54,    .22,    .04,    -.1,  -1.42,  -1.26,   -.78,   50.4,   77.4,
       35,      01,   195507,    1.9,   58.7,   1.06,   1.06,   1.58,    .47,      0,    197,   1.49,    .39,   -.72,    .24,    -.4,   -.31,    .51,   49.3,   68.1,
       35,      03,   195507,    .34,   61.4,   -1.7,   -1.7,  -1.01,   -1.7,     25,    136,    .28,   -.71,  -1.55,   -.73,  -1.35,  -1.35,   -.29,   48.4,   74.5,
       35,      04,   195507,   1.72,   56.5,   1.47,   1.47,   1.42,   1.06,      0,    268,   1.07,    .01,    -.7,     .4,   -.99,   -.93,   -.02,   46.1,   66.8,
       35,      09,   195507,    .45,     67,  -3.11,  -3.11,   -.76,  -2.76,    109,     47,     .6,   -.05,   -.32,   -.38,    -.9,  -1.31,  -2.04,   51.8,   82.2,
       35,      08,   195508,    .01,   62.5,   -.87,   -2.1,  -1.42,  -1.87,     43,    121,  -1.83,    .27,   -.63,   -.43,  -1.32,  -1.86,   -1.9,   43.7,   81.2,
       35,      03,   195508,    .01,   64.7,  -1.93,  -1.93,  -1.21,  -1.93,     64,     74,  -1.18,   -.63,  -1.21,   -.27,  -1.11,  -1.49,    -.4,   48.4,   81.1,
       35,      02,   195508,    .01,   62.8,     .8,     .8,   -.86,   -.01,     32,    101,   -1.4,    .17,   -.13,    .67,   -.66,   -.86,     .1,   48.1,   77.6,
       35,      06,   195508,      0,   66.2,    .79,  -1.16,   -.53,    .19,    100,     63,  -1.43,     .5,   -.33,    .09,  -1.29,   -1.5,  -1.09,   49.2,   83.1,
       35,      01,   195508,    .06,   59.3,    .63,    .63,   -.95,   -.38,      0,    179,  -1.29,    .39,   -.12,    .58,    -.3,   -.51,    .37,   47.6,     71,
       35,      04,   195508,      0,   59.2,    .95,    .95,  -1.08,    .06,     12,    192,  -1.72,    .01,   -.53,    .82,   -.66,  -1.09,   -.18,   44.3,   74.1,
       35,      07,   195508,    .01,   64.4,  -2.85,  -2.85,  -1.43,  -2.85,     69,     87,   -2.4,   -.13,   -.52,   -.58,  -1.55,  -2.02,  -1.45,   44.8,     84,
       35,      09,   195508,      0,   69.4,   -3.3,   -3.3,  -1.54,   -3.3,    160,     24,  -1.84,    -.3,   -.46,   -.26,   -.85,  -1.39,  -2.18,   50.1,   88.7,
       35,      05,   195508,    .01,   60.9,  -2.68,  -2.68,   -1.4,  -2.68,     27,    154,   -1.7,   -.85,  -1.15,   -.89,   -1.8,  -2.19,  -1.15,   40.2,   81.7,
       35,      03,   195509,   1.64,   59.2,    .13,   -1.6,    .39,  -1.35,     15,    189,    .47,      0,   -.08,   -.17,  -1.15,  -1.48,   -.35,   45.8,   72.7,
       35,      09,   195509,    .41,   58.8,  -3.16,  -3.16,    -.6,  -3.16,     20,    206,   -.05,   -.86,   -.48,   -.01,   -.99,  -1.29,  -2.18,   42.2,   75.4,
       35,      01,   195509,   3.46,     58,    .89,    .89,    .97,    .27,      0,    212,    .55,    .13,    .62,    .67,   -.37,   -.45,    .41,   46.7,   69.4,
       35,      05,   195509,   1.23,   52.9,    .22,  -2.18,    .66,  -1.84,      0,    367,    .67,    .01,   -.17,   -.42,  -1.71,  -2.03,  -1.01,   35.6,   70.2,
       35,      08,   195509,   1.61,   54.9,    .29,  -1.59,    .86,   -.97,      8,    311,    .81,   -.02,    .61,   -.15,   -.96,  -1.64,  -1.63,   40.4,   69.3,
       35,      04,   195509,   3.56,   54.6,   1.05,   1.05,    .57,    .37,      0,    316,    .43,   -.08,    .26,    .38,   -.45,  -1.05,   -.04,   42.7,   66.5,
       35,      06,   195509,   1.08,   59.5,   1.01,   -.75,    .89,    .83,     23,    188,    .63,   -.06,    .69,    .34,   -.85,  -1.48,   -.87,   45.4,   73.6,
       35,      02,   195509,   2.83,   59.4,   1.04,   1.04,    .96,     .6,     12,    180,    .59,     .1,    .52,    .64,   -.51,   -.74,     .2,   47.2,   71.5,
       35,      07,   195509,    .79,   55.7,  -2.47,  -2.47,    .28,  -2.29,      8,    287,    .41,   -.37,   -.01,   -.18,  -1.37,  -1.88,   -1.3,   39.3,   72.1,
       35,      01,   195510,  12.22,   52.1,   1.78,   1.78,   2.95,   1.78,      0,    400,    1.4,   1.42,   1.19,    .67,    .72,    .03,    .67,   44.3,   59.8,
       35,      08,   195510,   2.12,   46.1,    .39,   -1.3,    .39,   -.48,      0,    586,    .48,     .8,    .24,   -.34,   -.34,  -1.27,   -1.4,   35.1,   57.1,
       35,      02,   195510,   9.05,     52,      2,      2,   3.22,      2,      0,    403,   1.54,   1.58,   1.28,    .84,    .81,   -.22,     .5,   44.3,   59.7,
       35,      06,   195510,    2.3,   49.6,    1.5,    1.5,   1.77,    1.5,      0,    477,   1.06,   1.09,    .69,    .48,    .19,  -1.06,   -.53,   38.8,   60.3,
       35,      09,   195510,    .47,   48.4,  -3.18,  -3.18,  -1.03,  -3.18,      0,    515,   -.55,   -.65,  -1.11,     -1,   -.85,  -1.18,   -2.1,   32.7,   64.2,
       35,      03,   195510,   5.02,   51.8,    .41,  -1.14,    .88,   -.41,      0,    409,    .74,    .73,    .53,   -.45,   -.46,  -1.17,   -.25,   42.6,   61.1,
       35,      07,   195510,    .91,   47.4,  -2.46,  -2.46,   -.73,  -2.46,      0,    546,   -.15,   -.04,   -.51,   -.98,  -1.04,  -1.67,  -1.27,   33.2,   61.6,
       35,      04,   195510,  11.99,     47,   1.86,   1.86,   2.76,   1.86,      0,    558,   1.43,   1.39,   1.11,    .54,    .87,   -.52,    .35,   39.2,   54.8,
       35,      05,   195510,   1.94,   45.4,    .13,  -2.02,    -.2,  -1.71,      0,    608,    .29,    .41,    .05,  -1.08,  -1.15,  -1.78,   -.92,   31.8,   59.1,
       35,      07,   195511,   2.49,     33,    .44,  -1.76,   1.33,  -1.13,      0,    960,    .65,    .33,    .37,   -.14,   -.29,  -1.16,  -1.32,   24.2,   41.8,
       35,      02,   195511,  10.62,   41.1,   1.99,   1.99,    .58,   1.99,      0,    717,     .5,   1.24,   1.36,   1.17,   1.39,    .21,    .55,   35.6,   46.6,
       35,      04,   195511,  15.55,   33.8,   2.02,   2.02,   1.05,   2.02,      0,    936,    .68,   1.32,   1.37,   1.09,   1.59,     .2,    .35,   28.8,   38.8,
       35,      06,   195511,    3.9,   32.9,   2.49,   2.49,   3.45,   2.49,      0,    963,   1.03,   1.44,   1.49,   1.13,   1.12,   -.33,   -.35,   25.9,   39.8,
       35,      09,   195511,   1.41,   32.8,     .2,  -2.65,     .6,  -2.35,      0,    966,    .31,   -.28,    -.4,   -.69,   -.49,   -.94,  -2.07,   22.8,   42.7,
       35,      05,   195511,   4.89,     32,    .59,  -1.34,   1.42,   -.38,      0,    990,    .74,    .65,    .74,    .21,   -.11,  -1.17,  -1.07,   23.7,   40.4,
       35,      01,   195511,  14.01,   43.2,   1.62,   1.62,    .09,    1.6,      0,    654,     .3,    .98,   1.06,    .92,   1.14,    .32,    .55,   37.6,   48.8,
       35,      03,   195511,    8.2,   40.3,    .52,   -.87,    .45,    .09,      0,    741,    .42,     .6,    .64,    .32,    .25,   -.59,   -.46,   34.7,   45.9,
       35,      08,   195511,   4.41,   28.7,   1.17,   1.17,   2.45,   1.17,      0,   1089,      1,   1.06,   1.22,    .66,    .41,    -.6,  -1.09,   22.6,   34.8,
       35,      07,   195512,   4.87,   30.7,   2.01,   2.01,   4.85,   2.01,      0,   1063,   1.92,   1.71,   1.57,   1.46,   1.08,    .11,   -.65,   23.9,   37.5,
       35,      06,   195512,   4.19,   30.9,   3.59,   3.59,   4.07,   3.59,      0,   1057,   1.19,   1.39,   1.73,   1.78,   1.51,    .59,    .04,   24.4,   37.4,
       35,      05,   195512,  10.64,   29.2,    2.6,    2.6,    6.2,    2.6,      0,   1110,   2.08,   1.89,   1.85,   1.82,   1.54,    .51,   -.07,   23.1,   35.3,
       35,      02,   195512,  17.25,   39.7,   3.03,   3.03,   3.73,   3.03,      0,    784,   1.77,   1.52,   2.04,   2.07,   1.94,    1.1,    .89,   34.4,     45,
       35,      09,   195512,   3.28,   31.7,   1.41,  -1.15,    3.7,    .69,      0,   1032,   1.72,   1.36,   1.03,    .69,    .69,   -.19,  -1.59,   24.4,     39,
       35,      08,   195512,    5.3,   27.7,   2.25,   2.25,    3.6,   2.25,      0,   1156,    1.4,   1.54,   1.76,    1.7,   1.08,    .27,   -.75,   20.8,   34.7,
       35,      03,   195512,  19.23,   38.9,   2.35,   2.35,   5.66,   2.35,      0,    809,   2.12,   1.79,   1.86,   1.82,   1.63,    .73,    .39,   33.8,     44,
       35,      01,   195512,   25.7,   41.6,   2.59,   2.59,   3.39,   2.59,      0,    725,   1.95,    1.5,   1.95,   1.98,   1.89,   1.04,    .99,   36.3,     47,
       35,      04,   195512,  22.32,   33.3,   2.81,   2.81,      3,   2.81,      0,    983,   1.62,   1.48,   1.95,   1.96,   1.82,   1.09,    .58,   28.5,   38.1,
       35,      04,   195601,   18.1,   32.8,   3.08,   3.08,   1.68,   3.08,      0,    998,   1.16,   1.75,   1.77,   2.11,   1.81,   1.98,    .49,   28.3,   37.4,
       35,      03,   195601,   13.1,   37.5,   3.21,   3.21,    3.3,   3.21,      0,    852,   1.48,   2.31,    2.1,   2.13,   1.81,   1.56,    .23,   32.4,   42.6,
       35,      07,   195601,   4.12,   29.7,   3.65,   3.65,   5.53,   3.65,      0,   1094,   1.83,   2.33,   2.18,   1.97,   1.43,   1.07,    -.3,   22.4,     37,
       35,      06,   195601,   4.97,   31.2,   5.06,   5.06,   5.53,   5.06,      0,   1048,   1.99,   1.95,   2.15,   2.25,      2,   1.83,    .23,     25,   37.4,
       35,      02,   195601,  14.63,   39.5,   3.73,   3.73,   3.06,   3.73,      0,    791,   1.56,    2.1,   2.07,   2.38,   2.12,   2.17,    .87,   34.5,   44.4,
       35,      05,   195601,    7.7,   28.4,   3.79,   3.79,    4.4,   3.79,      0,   1135,    1.7,   2.37,   2.22,   2.21,   1.79,   1.47,    .05,   21.4,   35.4,
       35,      08,   195601,   4.84,   26.8,   3.13,   3.13,   3.35,   3.13,      0,   1184,   1.41,   1.71,    1.9,   1.83,   1.31,   1.13,   -.31,   19.6,   34.1,
       35,      01,   195601,  23.56,   40.7,   3.42,   3.42,   3.28,   3.42,      0,    753,    1.8,   2.37,   2.17,   2.41,   2.13,   2.13,    1.1,   35.5,   45.8,
       35,      09,   195601,   3.38,   29.8,   2.94,   2.94,   5.02,   2.94,      0,   1091,   1.85,   2.24,   1.95,   1.48,   1.01,    .77,   -.76,   22.3,   37.3,
       35,      03,   195602,   9.56,   33.9,   3.89,   3.89,   3.02,   3.89,      0,    871,   1.16,   1.88,    2.7,   2.38,   2.24,   2.09,    .58,   27.6,   40.3,
       35,      05,   195602,   4.37,   24.8,   4.09,   4.09,   2.05,   4.09,      0,   1126,    .87,   1.89,   2.55,    2.4,   2.19,   1.97,    .35,   15.5,   34.1,
       35,      04,   195602,  10.85,   29.1,   3.08,   3.08,    .96,   3.08,      0,   1005,     .5,   1.18,   1.89,   2.18,   1.98,   2.27,    .64,   23.9,   34.4,
       35,      06,   195602,   1.88,   27.3,   4.87,   4.87,    .97,   4.87,      0,   1056,    .09,   1.57,   1.89,    2.3,   1.97,   1.98,    .39,     20,   34.6,
       35,      02,   195602,   7.18,     35,   3.54,   3.54,    .56,   3.54,      0,    840,    .24,   1.31,   2.17,   2.32,   2.16,   2.27,    .86,     30,   40.1,
       35,      09,   195602,     .6,   24.9,   2.91,   2.91,    .82,   2.91,      0,   1123,   -.87,   1.08,   1.91,   1.34,    .95,    .77,   -.71,   15.5,   34.3,
       35,      01,   195602,  13.34,   37.1,   3.56,   3.56,   1.49,   3.56,      0,    781,    .65,   1.77,   2.75,    2.5,   2.36,    2.4,   1.15,   31.3,   42.8,
       35,      08,   195602,   3.37,   22.4,   3.33,   3.33,   1.55,   3.33,      0,   1193,    .79,   1.53,   1.87,   2.32,   1.75,    1.5,    .06,   14.2,   30.5,
       35,      07,   195602,   1.85,   25.6,   3.85,   3.85,   1.72,   3.85,      0,   1103,    .43,   1.69,   2.42,    2.2,   1.82,   1.46,   -.07,     17,   34.2,
       35,      02,   195603,   7.97,   41.8,   3.59,   3.59,   1.26,   3.59,      0,    719,    .62,    .54,   1.39,   2.17,   2.22,    2.1,   1.08,   34.7,     49,
       35,      06,   195603,   1.45,   39.6,   -.08,   4.28,   -.24,   4.14,      0,    787,   -.22,   -.11,   1.23,      2,   2.04,   1.79,    .46,   30.3,   48.9,
       35,      08,   195603,    1.5,   33.1,   2.48,   2.48,   -1.5,   1.82,      0,    989,  -1.08,      0,    .79,    1.8,   1.82,    1.3,    .03,   23.3,     43,
       35,      07,   195603,    .62,   35.7,   2.96,   2.96,  -1.46,   2.33,      0,    908,  -1.45,   -.39,    .93,    1.7,   1.65,   1.34,   -.27,     25,   46.5,
       35,      09,   195603,    .25,   38.2,   2.14,   2.14,  -1.41,    1.5,      0,    831,  -1.72,  -1.75,    .25,    .85,    .61,    .65,   -.95,   26.5,   49.9,
       35,      05,   195603,   1.45,   32.1,   3.21,   3.21,  -1.36,   2.63,      0,   1020,   -.89,     .2,    1.2,   2.02,   2.03,   1.79,    .22,   21.1,   43.1,
       35,      01,   195603,  11.79,     42,    3.5,    3.5,    .93,    3.5,      0,    713,    .49,    .75,   1.63,   2.24,    2.3,   2.19,   1.32,   34.8,   49.1,
       35,      03,   195603,   3.82,   39.4,   3.06,   3.06,  -1.27,   2.51,      0,    794,    -.5,    .63,   1.33,   2.11,    2.1,   1.92,    .61,   30.2,   48.6,
       35,      04,   195603,  10.95,     34,    3.2,    3.2,   1.29,    3.2,      0,    961,    .62,    .73,   1.27,   2.13,   2.14,   2.01,    .89,   27.2,   40.9,
       35,      05,   195604,   1.84,   41.1,   2.87,   2.87,   -.05,   2.22,      0,    717,    .13,    -.6,    .21,   1.95,   1.96,   1.59,     .2,   27.8,   54.4,
       35,      03,   195604,   1.38,   47.3,   2.08,   2.08,  -2.02,     .7,      0,    531,  -1.37,  -1.16,    .22,   1.84,    1.9,   1.61,    .47,   35.7,   58.9,
       35,      07,   195604,    .85,   43.6,   2.37,   2.37,   -.85,   1.37,      0,    642,   -.59,  -1.41,   -.67,   1.59,   1.37,    .96,   -.29,   30.1,   57.2,
       35,      06,   195604,    .15,   48.6,   -.97,   2.95,  -2.68,   1.74,      0,    492,  -1.97,  -1.38,   -.98,   1.37,   1.46,    1.3,     .3,   35.8,   61.5,
       35,      09,   195604,   1.18,   45.9,   2.05,   2.05,    .39,   1.52,      0,    573,    .23,   -.91,  -1.29,   1.02,    .58,    .35,   -.79,   32.8,     59,
       35,      08,   195604,    .87,   42.8,   1.48,   1.48,  -2.24,    -.1,      0,    666,  -1.44,  -1.72,   -.72,   1.19,   1.19,    .82,   -.22,   30.2,   55.4,
       35,      04,   195604,   2.58,   42.4,   -.88,   1.99,  -2.64,    .86,      0,    678,  -1.62,   -.23,    .16,   1.55,   1.82,   1.58,    .73,     32,   52.7,
       35,      02,   195604,   1.41,   49.5,   -.86,   2.36,  -2.59,   1.28,      0,    465,  -1.91,   -.28,   -.04,   1.61,   1.89,   1.72,    .93,   38.5,   60.4,
       35,      01,   195604,    1.3,   47.4,   -1.1,   2.04,  -3.29,    .68,      0,    528,  -2.32,    -.5,    .12,   1.69,   1.93,   1.75,   1.14,   37.9,   56.9,
       35,      03,   195605,   4.22,   53.7,   2.41,   2.41,   1.64,   1.64,      0,    354,   1.09,   -.01,   -.42,   2.27,   2.13,   1.97,    .73,   42.1,   65.3,
       35,      08,   195605,   4.45,   50.9,   2.34,   2.34,   3.03,   1.91,      0,    437,   1.75,    .79,    .08,   1.58,    2.1,   1.57,    .29,   39.7,     62,
       35,      06,   195605,   2.28,   56.6,    .46,    3.1,   1.37,   2.38,     10,    270,   1.23,    -.2,   -.35,   1.42,   1.86,   1.64,     .6,   44.6,   68.6,
       35,      04,   195605,   5.77,   49.7,   -.52,   2.06,    .81,   1.23,      0,    474,    .54,   -.73,    .02,   1.65,   1.98,   1.81,    .91,   39.3,     60,
       35,      02,   195605,   2.75,   56.3,   -.99,    1.9,   -.65,    .55,      5,    275,   -.13,  -1.49,   -.33,   1.66,   1.98,   1.86,   1.02,   45.1,   67.4,
       35,      09,   195605,   2.68,   55.7,   2.94,   2.94,   3.31,   2.94,     10,    298,   1.45,   1.28,    .49,    1.5,   1.19,    .93,   -.19,   43.3,   68.1,
       35,      05,   195605,   3.33,   48.3,   3.39,   3.39,   2.45,   3.39,      0,    518,   1.49,   1.21,    .28,   2.38,   2.26,   2.05,    .52,   35.5,   61.1,
       35,      01,   195605,   2.56,   53.2,  -1.38,   1.44,  -1.19,   -.38,      0,    366,   -.57,  -2.17,   -.72,   1.82,   1.97,   1.88,    1.2,   43.4,     63,
       35,      07,   195605,   3.06,   51.5,   3.17,   3.17,   3.12,   3.17,      0,    418,   1.67,   1.12,    .34,   2.12,   1.97,   1.65,    .19,   39.5,   63.4,
       35,      08,   195606,   1.86,   53.4,   2.21,   2.21,    .35,   1.86,      0,    348,    .21,   1.44,    .67,    .99,   1.88,   1.84,     .1,   40.4,   66.3,
       35,      06,   195606,   1.24,   57.9,    .54,   2.91,    .39,   2.29,     12,    225,    .42,   1.13,   -.01,    .93,   1.79,   1.82,    .47,     45,   70.8,
       35,      09,   195606,    .49,   60.1,   2.74,   2.74,     .3,   2.74,     30,    177,   -.68,    .76,    .68,    .56,    .97,    .81,   -.41,   45.1,   75.2,
       35,      02,   195606,   2.44,   56.7,    -.7,   1.89,    .57,    .76,      0,    252,    .48,    .07,     -1,    .84,   1.95,   1.98,    .96,   46.3,     67,
       35,      05,   195606,   1.52,   51.2,   3.29,   3.29,    .77,   3.29,      0,    414,    .52,   1.39,   1.17,   1.51,   2.21,    2.2,    .45,   36.1,   66.2,
       35,      04,   195606,   3.58,   51.4,    -.3,   2.01,    .49,   1.34,      0,    408,    .36,     .5,   -.51,    .92,   1.95,   1.96,     .8,   41.4,   61.4,
       35,      07,   195606,   1.14,   54.7,   3.06,   3.06,    .66,   3.06,      0,    314,     .2,    1.4,    .94,   1.22,   1.83,   1.75,      0,   40.3,   69.1,
       35,      03,   195606,   1.96,   56.2,   2.44,   2.44,    .83,   1.93,      0,    268,    .62,   1.11,    .17,   1.23,   2.14,   2.11,    .71,   43.8,   68.6,
       35,      01,   195606,    2.9,   55.2,  -1.03,    1.5,    .62,   -.03,      0,    294,    .53,   -.24,  -1.57,      1,   1.97,      2,   1.15,   45.6,   64.8,
       35,      02,   195607,    .08,   65.9,   -.78,   1.55,   -.46,    .25,     79,     51,   -.95,    .07,   -.18,   -.13,   1.55,   1.85,    .91,   51.7,   80.1,
       35,      09,   195607,    .32,   70.8,   2.78,   2.78,    .96,   2.78,    194,     14,    .25,   -.57,     .7,   -.32,   1.11,    .74,   -.34,   54.2,   87.4,
       35,      06,   195607,    .46,   69.6,    .67,   2.79,    .54,   2.32,    166,     24,    .62,    .51,   1.18,   -.05,   1.65,   1.66,     .5,     54,   85.2,
       35,      04,   195607,    .39,   62.4,    -.4,   1.67,   -.39,    .82,     36,    117,   -.29,    .11,    .35,    .27,   1.59,   1.87,    .76,   48.8,   75.8,
       35,      03,   195607,     .6,   66.7,   2.71,   2.71,   1.57,   2.71,     98,     46,    .73,    .67,   1.15,    .56,   2.07,   2.12,    .74,   51.8,   81.6,
       35,      05,   195607,   1.76,   62.3,   4.17,   4.17,   3.64,   4.17,     42,    126,   1.95,   1.33,   1.88,   1.06,   2.33,   2.36,    .65,   45.2,   79.4,
       35,      08,   195607,   1.17,     65,    2.7,    2.7,   2.15,    2.7,     72,     72,    1.1,    .62,    1.6,    .65,   1.89,   1.74,    .24,   49.4,   80.6,
       35,      07,   195607,    .82,   65.8,   3.59,   3.59,   2.53,   3.59,     89,     65,   1.14,     .6,   1.53,    .59,   1.98,   1.77,    .17,   49.4,   82.3,
       35,      01,   195607,    .16,   61.8,  -1.09,   1.18,   -.49,   -.46,     11,    110,    -.8,    .16,   -.45,   -.06,   1.61,   1.88,    1.1,   50.4,   73.3,
       35,      04,   195608,   1.56,   59.6,   -.24,   1.61,    .35,    .87,     14,    181,    .64,    .17,    .28,    .02,   1.59,   1.95,    .71,   47.9,   71.4,
       35,      03,   195608,    .26,   63.8,   2.39,   2.39,   -.13,   2.27,     51,     89,   -.08,    .18,    .45,   -.27,   2.19,   2.11,    .66,   49.4,   78.2,
       35,      06,   195608,     .8,   66.2,     .9,   2.81,    .92,   2.58,    100,     63,    .97,    .94,    .84,    .12,   1.49,   1.87,    .47,   51.7,   80.8,
       35,      08,   195608,   1.54,   61.5,    3.1,    3.1,   2.02,    3.1,     32,    141,   1.14,   1.38,   1.06,    .67,   1.71,   2.08,    .18,   46.3,   76.6,
       35,      01,   195608,   1.09,   61.6,  -1.03,      1,   -.16,   -.61,      8,    114,    .44,   -.22,    .22,   -.66,   1.79,   1.96,   1.02,   50.9,   72.3,
       35,      05,   195608,    .29,   57.9,   4.03,   4.03,    .88,   4.03,     10,    230,   -.12,   1.37,   1.11,    .74,   2.39,   2.32,    .59,   40.7,   75.2,
       35,      09,   195608,    .23,   66.1,   2.38,   2.38,   -.33,   2.18,     95,     61,   -.06,   -.07,   -.67,   -.03,   1.06,    .81,   -.32,   50.1,   82.1,
       35,      07,   195608,    .33,     62,   3.37,   3.37,    .44,   3.37,     37,    130,    .08,    .65,    .46,    .42,   1.89,   1.79,    .14,   45.9,     78,
